bod,wl,abs
1,220,0.287
1,221,0.242
1,222,0.253
1,223,0.257
1,224,0.249
1,225,0.249
1,226,0.252
1,227,0.255
1,228,0.258
1,229,0.256
1,230,0.251
1,231,0.241
1,232,0.235
1,233,0.231
1,234,0.226
1,235,0.222
1,236,0.217
1,237,0.214
1,238,0.212
1,239,0.208
1,240,0.206
1,241,0.204
1,242,0.202
1,243,0.198
1,244,0.195
1,245,0.192
1,246,0.192
1,247,0.192
1,248,0.192
1,249,0.189
1,250,0.186
1,251,0.184
1,252,0.186
1,253,0.184
1,254,0.182
1,255,0.179
1,256,0.178
1,257,0.178
1,258,0.177
1,259,0.178
1,260,0.176
1,261,0.175
1,262,0.173
1,263,0.171
1,264,0.17
1,265,0.169
1,266,0.169
1,267,0.168
1,268,0.166
1,269,0.164
1,270,0.163
1,271,0.163
1,272,0.161
1,273,0.158
1,274,0.157
1,275,0.155
1,276,0.153
1,277,0.151
1,278,0.148
1,279,0.147
1,280,0.145
1,281,0.144
1,282,0.141
1,283,0.139
1,284,0.136
1,285,0.134
1,286,0.132
1,287,0.13
1,288,0.128
1,289,0.126
1,290,0.124
1,291,0.123
1,292,0.121
1,293,0.118
1,294,0.116
1,295,0.114
1,296,0.113
1,297,0.112
1,298,0.109
1,299,0.107
1,300,0.105
1,301,0.103
1,302,0.102
1,303,0.101
1,304,0.099
1,305,0.097
1,306,0.095
1,307,0.093
1,308,0.092
1,309,0.091
1,310,0.089
1,311,0.088
1,312,0.086
1,313,0.086
1,314,0.085
1,315,0.083
1,316,0.082
1,317,0.081
1,318,0.078
1,319,0.076
1,320,0.075
1,321,0.074
1,322,0.074
1,323,0.073
1,324,0.072
1,325,0.071
1,326,0.069
1,327,0.068
1,328,0.068
1,329,0.067
1,330,0.066
1,331,0.065
1,332,0.063
1,333,0.062
1,334,0.062
1,335,0.061
1,336,0.061
1,337,0.06
1,338,0.059
1,339,0.058
1,340,0.058
1,341,0.057
1,342,0.056
1,343,0.054
1,344,0.053
1,345,0.052
1,346,0.053
1,347,0.052
1,348,0.051
1,349,0.05
1,350,0.049
1,351,0.047
1,352,0.047
1,353,0.048
1,354,0.047
1,355,0.046
1,356,0.045
1,357,0.045
1,358,0.044
1,359,0.044
1,360,0.042
1,361,0.043
1,362,0.043
1,363,0.041
1,364,0.041
1,365,0.039
1,366,0.039
1,367,0.039
1,368,0.038
1,369,0.038
1,370,0.037
1,371,0.037
1,372,0.036
1,373,0.035
1,374,0.035
1,375,0.034
1,376,0.033
1,377,0.032
1,378,0.033
1,379,0.033
1,380,0.033
1,381,0.032
1,382,0.032
1,383,0.032
1,384,0.029
1,385,0.028
1,386,0.028
1,387,0.029
1,388,0.028
1,389,0.027
1,390,0.027
1,391,0.027
1,392,0.028
1,393,0.028
1,394,0.029
1,395,0.027
1,396,0.026
1,397,0.023
1,398,0.023
1,399,0.023
1,400,0.023
1,401,0.022
1,402,0.022
1,403,0.022
1,404,0.023
1,405,0.023
1,406,0.023
1,407,0.023
1,408,0.022
1,409,0.022
1,410,0.021
1,411,0.021
1,412,0.021
1,413,0.02
1,414,0.021
1,415,0.021
1,416,0.02
1,417,0.02
1,418,0.019
1,419,0.018
1,420,0.018
1,421,0.018
1,422,0.018
1,423,0.017
1,424,0.016
1,425,0.016
1,426,0.016
1,427,0.016
1,428,0.016
1,429,0.016
1,430,0.016
1,431,0.016
1,432,0.016
1,433,0.015
1,434,0.016
1,435,0.016
1,436,0.016
1,437,0.015
1,438,0.014
1,439,0.014
1,440,0.014
1,441,0.014
1,442,0.014
1,443,0.014
1,444,0.013
1,445,0.013
1,446,0.013
1,447,0.013
1,448,0.012
1,449,0.012
1,450,0.012
1,451,0.013
1,452,0.013
1,453,0.012
1,454,0.012
1,455,0.012
1,456,0.012
1,457,0.012
1,458,0.011
1,459,0.01
1,460,0.01
1,461,0.011
1,462,0.011
1,463,0.011
1,464,0.011
1,465,0.011
1,466,0.01
1,467,0.01
1,468,0.009
1,469,0.01
1,470,0.008
1,471,0.009
1,472,0.009
1,473,0.009
1,474,0.01
1,475,0.009
1,476,0.009
1,477,0.008
1,478,0.008
1,479,0.009
1,480,0.009
1,481,0.008
1,482,0.008
1,483,0.008
1,484,0.009
1,485,0.009
1,486,0.008
1,487,0.008
1,488,0.008
1,489,0.008
1,490,0.007
1,491,0.007
1,492,0.008
1,493,0.008
1,494,0.007
1,495,0.007
1,496,0.007
1,497,0.007
1,498,0.008
1,499,0.008
1,500,0.008
1,501,0.007
1,502,0.007
1,503,0.007
1,504,0.008
1,505,0.007
1,506,0.005
1,507,0.004
1,508,0.006
1,509,0.008
1,510,0.008
1,511,0.007
1,512,0.006
1,513,0.006
1,514,0.006
1,515,0.006
1,516,0.006
1,517,0.005
1,518,0.005
1,519,0.006
1,520,0.006
1,521,0.005
1,522,0.004
1,523,0.004
1,524,0.004
1,525,0.004
1,526,0.004
1,527,0.004
1,528,0.003
1,529,0.003
1,530,0.004
1,531,0.004
1,532,0.003
1,533,0.003
1,534,0.004
1,535,0.004
1,536,0.004
1,537,0.004
1,538,0.004
1,539,0.003
1,540,0.003
1,541,0.003
1,542,0.003
1,543,0.004
1,544,0.004
1,545,0.003
1,546,0.003
1,547,0.003
1,548,0.004
1,549,0.003
1,550,0.003
1,551,0.004
1,552,0.004
1,553,0.003
1,554,0.002
1,555,0.003
1,556,0.002
1,557,0.003
1,558,0.004
1,559,0.003
1,560,0.003
1,561,0.003
1,562,0.003
1,563,0.003
1,564,0.002
1,565,0.001
1,566,0.001
1,567,0.003
1,568,0.004
1,569,0.003
1,570,0.003
1,571,0.003
1,572,0.003
1,573,0.002
1,574,0.002
1,575,0.002
1,576,0.002
1,577,0.002
1,578,0.002
1,579,0.003
1,580,0.002
1,581,0
1,582,0.001
1,583,0.002
1,584,0.002
1,585,0.002
1,586,0.001
1,587,0.001
1,588,0.001
1,589,0.002
1,590,0.002
1,591,0.002
1,592,0.001
1,593,0
1,594,-0.001
1,595,0
1,596,0.001
1,597,0.001
1,598,0.001
1,599,0.001
1,600,0.001
1,601,0.001
1,602,0.001
1,603,0.001
1,604,0.001
1,605,0.001
1,606,0
1,607,0.001
1,608,0.001
1,609,0.001
1,610,-0.001
1,611,0.001
1,612,0.002
1,613,0.001
1,614,0
1,615,0.001
1,616,0.003
1,617,0.003
1,618,0.001
1,619,0
1,620,0
1,621,0
1,622,-0.001
1,623,0.001
1,624,0.001
1,625,0.001
1,626,0
