bod,wl,abs
1,190,0.166
1,191,-0.181
1,192,-0.092
1,193,0.077
1,194,0.035
1,195,-0.165
1,196,-0.26
1,197,-0.213
1,198,-0.379
1,199,-0.431
1,200,-0.084
1,201,0.092
1,202,-0.192
1,203,-0.383
1,204,-0.592
1,205,-0.319
1,206,-0.204
1,207,-0.241
1,208,-0.115
1,209,-0.189
1,210,-0.259
1,211,-0.126
1,212,-0.193
1,213,-0.08
1,214,0.065
1,215,0.202
1,216,0.286
1,217,0.253
1,218,0.219
1,219,0.263
1,220,0.265
1,221,0.238
1,222,0.222
1,223,0.244
1,224,0.257
1,225,0.256
1,226,0.266
1,227,0.268
1,228,0.273
1,229,0.272
1,230,0.266
1,231,0.261
1,232,0.251
1,233,0.244
1,234,0.239
1,235,0.237
1,236,0.237
1,237,0.231
1,238,0.226
1,239,0.221
1,240,0.218
1,241,0.221
1,242,0.219
1,243,0.218
1,244,0.211
1,245,0.209
1,246,0.211
1,247,0.211
1,248,0.21
1,249,0.205
1,250,0.201
1,251,0.2
1,252,0.199
1,253,0.196
1,254,0.193
1,255,0.189
1,256,0.188
1,257,0.19
1,258,0.191
1,259,0.191
1,260,0.19
1,261,0.187
1,262,0.183
1,263,0.18
1,264,0.178
1,265,0.178
1,266,0.177
1,267,0.176
1,268,0.174
1,269,0.172
1,270,0.171
1,271,0.17
1,272,0.168
1,273,0.165
1,274,0.164
1,275,0.163
1,276,0.161
1,277,0.159
1,278,0.156
1,279,0.154
1,280,0.153
1,281,0.151
1,282,0.15
1,283,0.147
1,284,0.144
1,285,0.142
1,286,0.139
1,287,0.138
1,288,0.135
1,289,0.133
1,290,0.132
1,291,0.131
1,292,0.129
1,293,0.127
1,294,0.125
1,295,0.123
1,296,0.121
1,297,0.119
1,298,0.117
1,299,0.114
1,300,0.112
1,301,0.111
1,302,0.109
1,303,0.108
1,304,0.106
1,305,0.105
1,306,0.104
1,307,0.102
1,308,0.101
1,309,0.1
1,310,0.1
1,311,0.097
1,312,0.095
1,313,0.093
1,314,0.093
1,315,0.091
1,316,0.09
1,317,0.089
1,318,0.087
1,319,0.086
1,320,0.084
1,321,0.082
1,322,0.082
1,323,0.083
1,324,0.083
1,325,0.081
1,326,0.078
1,327,0.076
1,328,0.075
1,329,0.075
1,330,0.074
1,331,0.072
1,332,0.071
1,333,0.069
1,334,0.069
1,335,0.068
1,336,0.067
1,337,0.066
1,338,0.066
1,339,0.065
1,340,0.063
1,341,0.062
1,342,0.061
1,343,0.061
1,344,0.059
1,345,0.058
1,346,0.057
1,347,0.057
1,348,0.056
1,349,0.055
1,350,0.054
1,351,0.053
1,352,0.053
1,353,0.052
1,354,0.051
1,355,0.051
1,356,0.051
1,357,0.05
1,358,0.05
1,359,0.049
1,360,0.048
1,361,0.047
1,362,0.047
1,363,0.047
1,364,0.045
1,365,0.044
1,366,0.043
1,367,0.043
1,368,0.042
1,369,0.041
1,370,0.041
1,371,0.04
1,372,0.04
1,373,0.04
1,374,0.039
1,375,0.037
1,376,0.037
1,377,0.037
1,378,0.036
1,379,0.036
1,380,0.035
1,381,0.035
1,382,0.035
1,383,0.033
1,384,0.032
1,385,0.031
1,386,0.032
1,387,0.033
1,388,0.033
1,389,0.031
1,390,0.031
1,391,0.032
1,392,0.032
1,393,0.031
1,394,0.031
1,395,0.03
1,396,0.029
1,397,0.027
1,398,0.026
1,399,0.026
1,400,0.025
1,401,0.025
1,402,0.026
1,403,0.027
1,404,0.027
1,405,0.026
1,406,0.026
1,407,0.026
1,408,0.026
1,409,0.026
1,410,0.024
1,411,0.024
1,412,0.023
1,413,0.023
1,414,0.022
1,415,0.023
1,416,0.023
1,417,0.023
1,418,0.022
1,419,0.021
1,420,0.022
1,421,0.021
1,422,0.021
1,423,0.021
1,424,0.021
1,425,0.021
1,426,0.02
1,427,0.019
1,428,0.019
1,429,0.019
1,430,0.019
1,431,0.019
1,432,0.018
1,433,0.017
1,434,0.017
1,435,0.017
1,436,0.016
1,437,0.016
1,438,0.016
1,439,0.016
1,440,0.016
1,441,0.016
1,442,0.016
1,443,0.016
1,444,0.015
1,445,0.015
1,446,0.015
1,447,0.015
1,448,0.014
1,449,0.014
1,450,0.013
1,451,0.012
1,452,0.012
1,453,0.012
1,454,0.013
1,455,0.013
1,456,0.013
1,457,0.012
1,458,0.011
1,459,0.011
1,460,0.012
1,461,0.012
1,462,0.011
1,463,0.01
1,464,0.01
1,465,0.01
1,466,0.009
1,467,0.009
1,468,0.009
1,469,0.01
1,470,0.01
1,471,0.01
1,472,0.01
1,473,0.01
1,474,0.01
1,475,0.009
1,476,0.009
1,477,0.008
1,478,0.008
1,479,0.008
1,480,0.008
1,481,0.008
1,482,0.008
1,483,0.009
1,484,0.01
1,485,0.01
1,486,0.009
1,487,0.009
1,488,0.009
1,489,0.009
1,490,0.01
1,491,0.009
1,492,0.009
1,493,0.008
1,494,0.007
1,495,0.006
1,496,0.006
1,497,0.007
1,498,0.007
1,499,0.008
1,500,0.007
1,501,0.006
1,502,0.005
1,503,0.006
1,504,0.006
1,505,0.007
1,506,0.007
1,507,0.007
1,508,0.006
1,509,0.005
1,510,0.005
1,511,0.005
1,512,0.006
1,513,0.006
1,514,0.005
1,515,0.005
1,516,0.005
1,517,0.005
1,518,0.006
1,519,0.006
1,520,0.006
1,521,0.006
1,522,0.005
1,523,0.004
1,524,0.004
1,525,0.004
1,526,0.005
1,527,0.005
1,528,0.005
1,529,0.006
1,530,0.006
1,531,0.006
1,532,0.005
1,533,0.005
1,534,0.005
1,535,0.005
1,536,0.005
1,537,0.005
1,538,0.005
1,539,0.005
1,540,0.004
1,541,0.004
1,542,0.004
1,543,0.004
1,544,0.004
1,545,0.003
1,546,0.003
1,547,0.004
1,548,0.004
1,549,0.004
1,550,0.005
1,551,0.003
1,552,0.002
1,553,0.002
1,554,0.003
1,555,0.002
1,556,0.002
1,557,0.002
1,558,0.003
1,559,0.003
1,560,0.002
1,561,0.002
1,562,0.003
1,563,0.002
1,564,0.001
1,565,0.002
1,566,0.002
1,567,0.002
1,568,0.002
1,569,0.001
1,570,0.001
1,571,0.002
1,572,0.002
1,573,0.002
1,574,0.002
1,575,0.002
1,576,0.002
1,577,0.002
1,578,0.004
1,579,0.004
1,580,0.002
1,581,0.002
1,582,0.001
1,583,0.001
1,584,0
1,585,0
1,586,0
1,587,0.001
1,588,0.001
1,589,0
1,590,0.001
1,591,0.002
1,592,0.003
1,593,0.002
1,594,0
1,595,-0.001
1,596,0
1,597,0.001
1,598,0.002
1,599,0.001
1,600,0
1,601,0.001
1,602,0.001
1,603,0.002
1,604,0.001
1,605,0.001
1,606,0
1,607,0.001
1,608,0.001
1,609,0.001
1,610,0.002
1,611,0.002
1,612,0.001
1,613,0
1,614,0
1,615,0
1,616,-0.001
1,617,-0.001
1,618,-0.001
1,619,0
1,620,-0.001
1,621,-0.002
1,622,-0.002
1,623,-0.002
1,624,-0.002
1,625,-0.002
1,626,0
1,627,0.002
1,628,0.001
1,629,0.001
1,630,0.001
1,631,0.001
1,632,0
1,633,-0.001
1,634,-0.002
1,635,-0.001
1,636,-0.001
1,637,0
1,638,0
1,639,0
1,640,-0.001
1,641,-0.002
1,642,0
1,643,0
1,644,-0.001
1,645,-0.002
1,646,-0.002
1,647,-0.003
1,648,-0.003
1,649,-0.003
1,650,-0.002
1,651,-0.002
1,652,-0.002
1,653,-0.002
1,654,-0.001
1,655,-0.001
1,656,-0.001
1,657,-0.001
1,658,-0.001
1,659,-0.001
1,660,0
1,661,0.001
1,662,0.001
1,663,0
1,664,-0.001
1,665,-0.001
1,666,-0.001
1,667,-0.002
1,668,-0.005
1,669,-0.003
1,670,-0.003
1,671,-0.003
1,672,-0.004
1,673,-0.003
1,674,-0.003
1,675,-0.003
1,676,-0.003
1,677,-0.003
1,678,-0.004
1,679,-0.004
1,680,-0.003
1,681,-0.003
1,682,-0.004
1,683,-0.005
1,684,-0.003
1,685,-0.002
1,686,-0.002
1,687,-0.003
1,688,-0.004
1,689,-0.004
1,690,-0.003
1,691,-0.003
1,692,-0.003
1,693,-0.003
1,694,-0.002
1,695,-0.001
1,696,-0.002
1,697,-0.002
1,698,-0.004
1,699,-0.002
1,700,-0.002
1,701,-0.002
1,702,-0.004
1,703,-0.004
1,704,-0.001
1,705,-0.001
1,706,-0.001
1,707,-0.002
1,708,-0.001
1,709,-0.003
1,710,-0.004
1,711,-0.004
1,712,-0.003
1,713,-0.004
1,714,-0.003
1,715,-0.003
1,716,-0.001
1,717,-0.001
1,718,-0.002
1,719,-0.003
1,720,-0.003
1,721,-0.004
1,722,-0.003
1,723,-0.002
1,724,-0.002
1,725,0
1,726,0.002
1,727,0
1,728,-0.001
1,729,-0.001
1,730,0.001
1,731,0
1,732,-0.002
1,733,-0.004
1,734,-0.001
1,735,-0.002
1,736,-0.003
1,737,-0.005
1,738,-0.002
1,739,-0.001
1,740,-0.002
1,741,-0.003
1,742,-0.003
1,743,-0.004
1,744,-0.006
1,745,-0.004
1,746,-0.001
1,747,-0.003
1,748,-0.004
1,749,-0.002
1,750,0
1,751,-0.002
1,752,-0.004
1,753,-0.005
1,754,-0.006
1,755,-0.005
1,756,-0.005
1,757,-0.005
1,758,-0.005
1,759,-0.004
1,760,-0.006
1,761,-0.007
1,762,-0.007
1,763,-0.005
1,764,-0.005
1,765,-0.003
1,766,-0.001
1,767,-0.001
1,768,-0.006
1,769,-0.007
1,770,-0.003
1,771,-0.002
1,772,-0.003
1,773,-0.001
1,774,0.001
1,775,0.001
1,776,0
1,777,0
1,778,0.001
1,779,0.001
1,780,0.003
1,781,0.003
1,782,0.002
1,783,-0.002
1,784,-0.004
1,785,-0.004
1,786,-0.002
1,787,-0.002
1,788,-0.004
1,789,-0.005
1,790,-0.007
1,791,-0.004
1,792,-0.004
1,793,-0.003
1,794,-0.002
1,795,0.001
1,796,0.001
1,797,-0.002
1,798,-0.007
1,799,-0.007
1,800,-0.006
1,801,-0.003
1,802,-0.005
1,803,-0.005
1,804,-0.005
1,805,-0.003
1,806,-0.002
1,807,-0.002
1,808,-0.003
1,809,-0.004
1,810,-0.002
1,811,-0.003
1,812,-0.002
1,813,0.001
1,814,0.003
1,815,0
1,816,-0.004
1,817,-0.003
1,818,-0.004
1,819,-0.003
1,820,-0.002
1,821,0
1,822,-0.002
1,823,-0.007
1,824,-0.006
1,825,-0.004
1,826,-0.001
1,827,-0.003
1,828,-0.003
1,829,-0.003
1,830,0.001
1,831,0
1,832,0.003
1,833,0.003
1,834,0.002
1,835,-0.004
1,836,-0.004
1,837,-0.004
1,838,-0.003
1,839,0.001
1,840,0.003
2,190,0.075
2,191,0.073
2,192,0.101
2,193,0.286
2,194,0.309
2,195,0.044
2,196,-0.093
2,197,-0.123
2,198,0.056
2,199,0.175
2,200,0.267
2,201,0.085
2,202,-0.267
2,203,-0.495
2,204,-0.676
2,205,-0.459
2,206,-0.141
2,207,-0.084
2,208,-0.059
2,209,0.062
2,210,0.161
2,211,0.409
2,212,0.345
2,213,0.294
2,214,0.325
2,215,0.252
2,216,0.137
2,217,0.101
2,218,0.12
2,219,0.277
2,220,0.306
2,221,0.261
2,222,0.248
2,223,0.277
2,224,0.271
2,225,0.268
2,226,0.264
2,227,0.267
2,228,0.275
2,229,0.273
2,230,0.269
2,231,0.264
2,232,0.256
2,233,0.248
2,234,0.242
2,235,0.239
2,236,0.238
2,237,0.234
2,238,0.23
2,239,0.227
2,240,0.224
2,241,0.225
2,242,0.224
2,243,0.22
2,244,0.215
2,245,0.212
2,246,0.213
2,247,0.214
2,248,0.212
2,249,0.208
2,250,0.205
2,251,0.203
2,252,0.201
2,253,0.2
2,254,0.197
2,255,0.195
2,256,0.193
2,257,0.193
2,258,0.193
2,259,0.192
2,260,0.192
2,261,0.188
2,262,0.185
2,263,0.182
2,264,0.18
2,265,0.18
2,266,0.179
2,267,0.178
2,268,0.175
2,269,0.173
2,270,0.172
2,271,0.17
2,272,0.169
2,273,0.168
2,274,0.166
2,275,0.164
2,276,0.163
2,277,0.16
2,278,0.157
2,279,0.155
2,280,0.155
2,281,0.154
2,282,0.152
2,283,0.148
2,284,0.145
2,285,0.143
2,286,0.141
2,287,0.139
2,288,0.137
2,289,0.135
2,290,0.134
2,291,0.132
2,292,0.13
2,293,0.128
2,294,0.126
2,295,0.124
2,296,0.122
2,297,0.12
2,298,0.119
2,299,0.116
2,300,0.113
2,301,0.112
2,302,0.111
2,303,0.109
2,304,0.107
2,305,0.106
2,306,0.105
2,307,0.103
2,308,0.101
2,309,0.101
2,310,0.101
2,311,0.099
2,312,0.096
2,313,0.094
2,314,0.093
2,315,0.092
2,316,0.091
2,317,0.089
2,318,0.089
2,319,0.088
2,320,0.086
2,321,0.085
2,322,0.083
2,323,0.084
2,324,0.084
2,325,0.081
2,326,0.08
2,327,0.078
2,328,0.077
2,329,0.076
2,330,0.075
2,331,0.073
2,332,0.072
2,333,0.071
2,334,0.071
2,335,0.07
2,336,0.069
2,337,0.069
2,338,0.067
2,339,0.066
2,340,0.065
2,341,0.063
2,342,0.063
2,343,0.062
2,344,0.061
2,345,0.06
2,346,0.059
2,347,0.058
2,348,0.057
2,349,0.056
2,350,0.056
2,351,0.055
2,352,0.054
2,353,0.054
2,354,0.053
2,355,0.052
2,356,0.052
2,357,0.052
2,358,0.052
2,359,0.051
2,360,0.05
2,361,0.049
2,362,0.048
2,363,0.048
2,364,0.047
2,365,0.046
2,366,0.045
2,367,0.044
2,368,0.044
2,369,0.043
2,370,0.043
2,371,0.043
2,372,0.042
2,373,0.042
2,374,0.042
2,375,0.04
2,376,0.039
2,377,0.038
2,378,0.038
2,379,0.038
2,380,0.037
2,381,0.037
2,382,0.036
2,383,0.035
2,384,0.034
2,385,0.033
2,386,0.034
2,387,0.035
2,388,0.034
2,389,0.033
2,390,0.034
2,391,0.034
2,392,0.035
2,393,0.033
2,394,0.033
2,395,0.032
2,396,0.031
